order_id,rating
34637,9
32872,9
33219,9
34240,9
31452,9
31911,9
34671,9
33119,9
34645,9
32805,9
34627,9
32448,9
34816,9
32340,9
30723,9
34431,9
34481,9
32167,9
32951,9
33383,9
31792,9
34063,9
33634,9
31511,9
33161,9
31068,9
32232,9
31931,9
32688,9
32835,9
33825,9
30659,9
33337,9
34003,9
31205,9
33131,9
30708,9
33829,9
33573,9
30397,9
33273,9
34466,9
32887,9
33660,9
33676,9
31747,9
33924,9
34451,9
30827,9
33400,9
31530,9
31450,9
34106,9
33739,9
30026,9
33179,9
34312,9
30437,9
34722,9
30688,9
32699,9
34061,9
33839,9
30799,9
32825,9
32025,9
33072,9
30580,9
31797,9
34152,9
31192,9
32354,9
32973,9
33917,9
32556,9
32412,9
34352,9
32965,9
34730,9
31224,9
30091,9
34827,9
31795,9
33457,9
31752,9
34314,9
34386,9
33162,9
33608,9
34151,9
33949,9
30044,9
30476,9
34273,9
30289,9
31914,9
33100,9
34773,9
34842,9
34979,9
31586,9
32908,9
33247,9
34977,9
32102,9
30683,9
33265,9
31448,9
33216,9
34304,9
30562,9
31611,9
31028,9
34811,9
31899,9
30408,9
34264,9
30634,9
33163,9
33751,9
31322,9
30463,9
33956,9
33033,9
34198,9
31566,9
34359,9
34633,9
34614,9
30941,9
33998,9
30942,9
31188,9
30042,9
33681,9
32774,9
33103,9
31181,9
30852,9
33343,9
30020,9
31006,9
30469,9
30990,9
33058,9
31771,9
33232,9
31987,9
32258,9
30098,9
30780,9
30421,9
32054,9
34257,9
34681,9
34096,9
34146,9
34324,9
34073,9
31753,9
31234,9
31667,9
32713,9
34098,9
32989,9
34576,9
33201,9
31149,9
34014,9
32717,9
32675,9
33528,9
34491,9
34666,9
30440,9
31213,9
34755,9
30474,9
34881,5
34191,5
31495,5
34820,5
34611,5
30881,5
33330,5
30492,5
34500,5
34394,5
31124,5
33096,5
34980,5
34787,5
30016,5
30312,5
33713,5
30725,5
31973,5
30819,10
33260,10
34184,10
30411,10
32957,10
30758,10
33709,10
30589,10
32134,10
32039,10
33382,10
34716,10
32616,10
31096,10
31055,10
33814,10
31088,10
34149,10
33243,10
32117,10
31240,10
34705,10
31098,10
30774,10
34602,10
31686,10
30461,10
31491,10
30223,10
32909,10
30371,10
34199,10
33752,10
31509,10
31105,6
32032,6
32339,6
31937,6
34027,6
31589,6
34768,6
34175,6
34674,6
31267,6
30700,6
30495,6
30459,7
34594,7
33453,7
31166,7
32043,7
30258,7
30431,7
33665,7
32146,7
32014,7
33906,7
34607,7
33036,7
31218,7
32209,7
33282,7
32767,7
33555,7
32083,7
31683,7
33269,7
31332,7
33724,7
31404,7
30943,7
30971,7
30745,7
31930,7
31705,7
30775,7
31975,7
33869,7
31549,7
33011,7
32925,7
30798,7
31665,7
34765,7
34668,6
32622,6
33209,6
34997,6
30956,6
31873,6
33062,6
33319,6
30566,6
30764,6
34981,6
34345,6
34160,6
34062,6
31415,6
34176,6
32002,6
34753,6
34238,6
31451,6
31859,6
31136,6
31996,6
32309,6
31266,6
34376,6
32502,6
34182,6
31982,6
31005,6
31100,6
30653,6
34706,6
33816,6
33193,6
34083,6
32518,6
33655,6
32869,6
31840,6
30660,6
32255,6
32596,6
34572,6
32241,6
31161,6
33493,6
32752,6
33322,6
33468,6
34999,6
30455,6
34450,6
34215,6
32028,6
34720,6
31609,6
34174,6
32166,6
33719,6
33359,6
33663,6
31790,6
32267,6
30277,6
30301,6
31438,6
31529,6
31615,6
33980,6
34859,6
34330,7
34922,7
30012,7
34872,7
32073,7
31638,7
34301,7
33770,7
34241,7
31712,7
31623,7
30355,7
30648,7
32630,7
31952,7
31371,7
34729,7
33878,7
30317,7
30348,7
33205,7
34018,7
34882,7
32478,7
30023,7
34636,7
32686,7
33615,7
31762,7
31770,7
32157,7
32758,7
31696,7
33890,7
30793,7
34090,7
30529,7
31663,7
32194,7
34161,7
30095,7
31400,7
32470,7
31331,7
34340,7
33513,7
33716,7
33783,7
34377,7
32539,7
31998,7
34097,7
34665,7
32284,7
33620,7
32592,7
34147,7
30003,7
31517,7
30204,7
33643,7
30172,7
32251,7
32250,7
30262,7
32087,7
34822,7
34422,7
34426,7
32382,7
32855,7
32601,7
30692,7
30443,7
30542,7
31933,7
33859,7
34291,7
31985,7
32395,7
34177,7
30923,7
31162,7
30018,7
31887,7
34984,7
31466,7
33304,7
34553,7
34810,7
34559,7
32084,7
31056,7
30173,7
34986,7
31459,7
30275,7
32629,7
34494,7
33598,7
32577,7
33214,7
30105,7
30462,7
34511,7
33499,7
30944,7
33324,7
31977,7
32914,7
30365,7
31959,7
34821,7
30991,7
30356,7
30047,7
30053,7
33060,7
31735,7
31591,7
31390,7
32409,7
32670,7
33596,7
32118,7
34976,7
31706,7
31082,7
31588,7
33580,7
34790,7
31433,7
31147,7
34542,7
32985,7
30182,7
34404,7
30100,7
32070,7
32261,7
30102,7
32405,7
33983,7
32471,7
31329,7
30924,7
32574,7
30008,7
34248,7
32099,7
32573,7
33255,7
30641,7
30771,7
30278,7
32219,7
30885,7
31680,7
30269,7
30887,7
32019,7
34382,7
32753,7
33428,7
33915,7
31577,7
34949,7
30786,7
34631,7
34007,7
32607,7
34118,8
30854,8
32922,8
32449,8
32171,8
30156,8
30508,8
32346,8
34476,8
30099,8
30293,8
30207,8
30285,8
33278,8
34268,8
31593,8
30970,8
30422,8
32413,8
30292,8
31412,8
33347,8
33518,8
32836,8
32860,8
33430,8
34738,8
33285,8
34228,8
31556,8
32889,8
34744,8
34906,8
34043,8
32969,8
33909,8
31143,8
30449,8
33368,8
34046,8
34696,8
31583,8
34844,8
31031,8
30940,8
31764,8
33788,8
31634,8
34333,8
30078,8
31278,8
34618,8
33190,8
33779,8
31008,8
30729,8
32669,8
33659,8
33414,8
34523,8
34541,8
30551,8
32068,8
33880,8
34343,8
32877,8
30961,8
34714,8
33571,8
34568,8
30528,8
34441,8
34365,8
30860,8
32268,8
30901,8
32907,8
34644,8
33636,8
32067,8
31446,8
31094,8
34659,8
32374,8
31777,8
31089,8
32796,8
33553,8
32800,8
34704,8
30307,8
30540,8
31069,8
30448,8
30401,8
31525,8
30442,8
31679,8
33539,8
30618,8
31206,8
30804,8
34188,8
30627,8
30753,8
34134,8
33409,8
30849,8
34216,8
32994,8
33262,8
30409,8
32819,8
30937,8
31554,8
33999,8
30271,8
33588,8
33227,8
34159,8
33417,8
30962,8
34427,8
34393,8
31575,8
32438,8
30615,8
34367,8
31279,8
34026,8
32544,8
31037,8
31695,8
31924,8
33099,8
34534,8
34953,8
32057,8
34110,8
33599,8
31697,8
33467,8
33061,8
31361,8
30090,8
32787,8
32370,8
33425,8
30747,8
30025,8
33857,8
30444,8
32637,8
34847,8
34763,8
34683,8
32114,8
33335,8
33953,8
31312,8
33635,8
33311,8
30605,8
31335,8
30599,8
30766,8
33229,8
30383,8
32100,8
32937,8
30158,8
32235,8
31026,8
34011,9
33657,9
30151,9
33972,9
30748,9
32809,9
31128,9
32275,9
32972,9
31360,9
32852,9
34884,9
32737,9
31310,9
33775,9
32583,9
31248,9
33472,9
33624,9
33824,9
30145,9
32768,9
32248,9
30185,9
34082,9
34504,9
33280,9
34349,9
31391,9
31646,9
33487,9
33345,9
33181,9
33317,9
33951,9
30498,9
30070,9
31944,9
30763,9
33200,9
34395,9
30259,9
31521,9
31776,9
31054,9
30097,9
31430,9
34661,9
33782,9
32184,9
34760,9
33373,9
30017,9
34776,9
34047,9
33485,9
33777,9
33479,9
33391,9
30695,9
33784,9
30684,9
33668,9
33912,9
30645,9
33458,9
31993,9
34499,9
31760,9
34740,9
33836,9
31992,9
30965,9
30322,9
30527,9
34229,9
33118,9
32165,9
30690,9
32678,9
32863,9
33390,9
30386,9
33327,9
31186,9
33495,9
33726,9
33762,9
32301,9
30872,9
34604,9
33754,9
30228,9
32504,9
33191,9
33354,9
33686,9
30405,9
34686,9
34274,9
31957,9
33250,9
30009,9
30086,9
34275,9
30161,9
30733,9
34192,9
31772,9
33009,9
34995,9
32691,9
33564,9
31072,9
32756,9
34635,9
31414,9
30032,9
33082,9
32122,9
33158,9
32953,9
34908,9
32567,9
30806,9
34512,9
32840,9
30567,9
30427,9
33914,9
30239,9
33696,9
33021,9
34430,9
34877,9
34561,9
33587,9
30034,9
31804,9
32581,9
31513,9
30434,10
30781,10
34630,10
32579,10
30921,10
32290,10
33872,10
30952,10
32109,10
31453,10
31297,10
30538,10
34126,10
32347,10
30698,10
31612,10
33377,10
31195,10
34217,10
30613,10
31320,10
32735,10
30836,10
30453,10
34133,10
32016,10
30545,10
30189,10
33821,10
34809,10
32927,10
30015,10
31347,10
33416,10
33582,10
30379,10
33353,10
34854,10
33071,10
32804,10
32744,10
32536,10
32783,10
34864,10
30769,10
33366,10
33509,10
34525,10
32903,10
32739,10
33027,10
30796,10
33757,10
33145,10
31338,10
33731,10
30904,10
32365,10
33279,10
32040,10
33447,10
30101,10
33922,10
33051,10
34453,10
30069,10
32402,10
32513,10
33750,10
31144,10
32947,10
31104,10
31643,10
33790,10
33680,10
32734,10
34718,10
34678,10
34549,10
30548,10
33244,10
31445,10
31830,10
31116,10
30195,10
31568,10
34555,10
32450,10
31165,10
33271,10
31032,10
33309,10
31043,10
30043,10
34967,10
32147,10
30864,10
34719,10
33855,10
30064,10
31437,10
30790,10
31286,10
33738,10
31067,10
34834,10
31877,10
30893,10
33841,10
32754,10
31604,10
33568,10
33375,10
32803,10
33491,10
31848,10
32282,10
32560,10
31471,10
30118,10
30254,10
31058,10
31598,10
33015,10
34058,10
32465,10
32570,10
31201,10
34202,10
34918,10
34454,10
31262,10
31436,10
34675,10
32928,10
31508,10
31541,10
34762,10
33745,10
32440,10
34552,10
31461,10
34437,10
31372,10
34502,10
30741,10
31270,10
32148,10
31687,10
33845,10
30591,10
30376,10
31041,10
30497,10
32161,10
34213,10
30167,10
30975,10
31932,10
33050,10
31802,10
30611,10
31352,10
32406,10
31907,10
33217,10
30324,10
30007,10
32814,10
33764,10
33306,10
34187,10
34259,10
33439,10
32986,10
33546,10
33747,10
31416,10
31253,10
30212,10
32929,10
30505,10
34384,10
32316,10
32640,10
34793,10
30181,10
31403,10
31189,10
30899,10
32113,10
33950,10
32217,10
34052,10
34289,10
30868,10
34120,10
33398,10
33586,10
30728,10
33176,10
33142,10
31659,10
31908,10
31884,10
30829,10
30652,10
32141,10
32389,10
31120,10
31640,10
30981,10
33261,10
34400,10
31619,10
30458,10
33769,10
31323,10
33722,10
32442,10
32227,10
32740,10
31613,10
34592,10
33041,10
33328,10
30363,10
31564,10
33992,10
34928,10
34685,10
30209,10
31231,10
30073,10
33799,10
31447,10
32400,10
30174,10
30143,10
32106,10
33771,10
31630,10
31222,10
31927,10
33030,10
34571,10
33886,10
32366,10
34865,10
33935,10
34067,10
32660,10
33623,10
33556,10
34064,10
30867,10
34203,10
31456,10
33351,10
30221,10
34649,10
30663,10
33753,10
32703,10
32142,10
31649,10
30160,10
30825,10
30833,10
32150,10
32999,10
32771,10
33380,10
33098,10
32817,10
34113,10
33150,10
33610,10
32932,10
33307,10
33740,10
33129,10
34826,10
34005,10
